Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2007-09-28,12.199999809265137,12.800000190734863,11.80500030517578,12.005000114440918,1.2631936073303225,37870,79.16999816894531,39.57500076293945,0.03407144443809046,-0.042663464835693,-0.0436002929567638,51.55641835640767,11.579500007629395,11.481599960327149,13.080299983024595,11.593830819941068,12.489184498856403,10.85581538670268,0.5250005722045898,0.1470777956275295,0.0567008486165928,0.0168882211741663,0.1050901683036551,0.0066534521504468,-0.049702313280791,0.0298795949748691,0.0563423582053066,0.0449153639143561,0.0360549493801846,0.8142682978079541,0.6120913438934641,0.1122308596139198,0.0903769470109367,-1.2092734480644132,0.0029338258980722
2007-10-01,12.0,13.5,11.899999618530272,12.954999923706056,1.3631548881530762,338530,77.63999938964844,39.667999267578125,0.07081514139289828,0.079133677651729,0.076158568918935,61.120536311344,11.7710000038147,11.478299961090087,13.075299983024598,11.723465972680591,12.736546604292034,10.743453319414025,1.914999961853029,0.235477488806195,0.0924561766545132,-0.0436002929567638,0.0168882211741663,-0.0106668424048415,-0.0390813136229275,0.0195785615265116,0.0608385074609586,0.0472236180833909,0.0395058032175245,2.4384206621365285,1.7394516650059857,0.2451660115905038,0.1430213121516817,1.927781812195923,0.0273420735716931
2007-10-03,12.899999618530272,12.899999618530272,11.654999732971191,12.085000038146973,1.271611213684082,99430,77.37999725341797,39.31999969482422,-0.0028221880833919077,-0.0671555299639247,-0.069516790812921,54.21687041160956,11.815999984741213,11.459199962615967,13.0665749835968,11.757897788439294,12.770223144868105,10.759776778837953,0.4499998092651367,0.232651303259912,0.120495201975593,0.076158568918935,-0.0436002929567638,-0.0080753421396448,0.0524927790324851,-0.0017248391038866,0.0748618344732828,0.0522412577940285,0.0429193276162901,0.636674684191291,0.7599706150401706,0.2986978258233268,0.1121561012843189,-1.619708291668014,-0.0049442145565115
2007-10-04,12.425000190734863,12.5,11.755000114440918,12.204999923706056,1.2842379808425903,122220,78.97000122070312,39.21599960327149,-0.05264941791353931,0.0099296553728007,0.0098806802818818,51.125404640775294,11.895499992370606,11.443599967956542,13.058224983215332,11.800478944178987,12.797883955579984,10.75611594523789,0.7950000762939471,0.2373583988650018,0.1438678413534748,-0.069516790812921,0.076158568918935,0.1050901683036551,-0.0195276659252803,0.0322745729360605,0.0567797754126786,0.0516063748027633,0.0423797576262428,0.8384889392510521,0.9505133325589594,0.3568789762224451,0.093490557511527,0.2331462196886988,-2.582943713773031e-06
2007-10-05,11.975000381469728,12.300000190734863,11.899999618530272,11.989999771118164,1.2616153955459597,73890,78.9000015258789,39.40499877929688,-0.06835430818941471,-0.0176157438698785,-0.0177727476438547,54.35897603098707,11.971000003814698,11.425299968719482,13.049674983024596,11.818528546744623,12.797883955579984,10.75611594523789,0.755000114440918,0.2211903459404389,0.1593323422708676,0.0098806802818818,-0.069516790812921,0.0168882211741663,-0.015456275421843,0.0020872158368385,0.0560019660978615,0.0517221253299873,0.0425849419081304,0.4172850581071425,0.7267073552381568,0.3932285780251412,0.0618580036695713,-0.4173481716188865,-0.005925971177094
2007-10-08,11.5,12.6899995803833,11.399999618530272,11.619999885559082,1.2226828336715698,87210,76.58000183105469,39.35200119018555,-0.10986423756537933,-0.0308590402520563,-0.0313452083748795,55.017299782040894,12.001999950408935,11.397499961853027,13.039099984169006,11.799621055203144,12.780277514466755,10.740722393980512,0.3099994659423828,0.176486719918584,0.1627632178004109,-0.0177727476438547,0.0098806802818818,-0.0436002929567638,0.0066534521504468,-0.0033416875335854,0.054351262683715,0.053087713189917,0.0431571263997372,-0.2755504222529792,0.2993212610872479,0.4021210933501162,0.013723502118173,-0.726304343911794,-0.0143990502430225
2007-10-09,12.28499984741211,12.28499984741211,11.30500030517578,11.550000190734863,1.2153176069259644,51000,77.48999786376953,39.15499877929688,-0.053166559581359595,-0.0060240701818948,-0.0060422880935058,49.19124608662339,12.038000011444094,11.372499961853029,13.02689998626709,11.775847639539498,12.768909493362166,10.722590407455709,0.3600006103515625,0.1338672455859288,0.1569840233575145,-0.0313452083748795,-0.0177727476438547,0.076158568918935,-0.0106668424048415,-0.0088254022621061,0.0301225552209835,0.0529783254642067,0.0431364063824408,-0.3826378027205136,0.2480010465951909,0.4033476776864706,-0.0231167777715856,-0.1400739792725385,-0.0116134628598503
2007-10-10,11.699999809265137,11.710000038146973,11.399999618530272,11.399999618530272,1.1995341777801514,58470,78.5999984741211,39.17499923706055,-0.027555603436031653,-0.0129870623140697,-0.0130721315434509,49.90347269987759,12.067999935150148,11.345499954223634,13.01617498397827,11.740052589919571,12.767547138383769,10.699452678510768,0.2999992370605433,0.0869845092738152,0.1429841205407747,-0.0060422880935058,-0.0313452083748795,-0.069516790812921,-0.0080753421396448,-0.0170289175081435,0.015185735803742,0.0531195130906364,0.0430693043185398,-0.6450387956408443,0.0792595699330569,0.3945526356959377,-0.0559996112669594,-0.3035138772330691,-0.0120996857543838
2007-10-11,11.600000381469728,11.600000381469728,11.029999732971191,11.100000381469728,1.167967438697815,61220,80.1500015258789,39.23600006103516,-0.0732057950119527,-0.0263157234297539,-0.0266681792532623,48.727622132797165,11.944999980926514,11.328899955749511,13.0040749835968,11.679095236733872,12.78121629557689,10.643283597611587,-1.229999542236328,0.025330181180875,0.1194533326687947,-0.0130721315434509,-0.0060422880935058,0.0098806802818818,0.1050901683036551,-0.0103583868628076,0.0101949894022712,0.0394815247658524,0.0434076449312965,-1.1454982950720527,-0.3350325790665561,0.3501952809843605,-0.0941231514879197,-0.614365955477922,-0.01695585025401
2007-10-12,11.154999732971191,12.0,11.125,11.289999961853027,1.1879597902297974,109030,80.55000305175781,39.095001220703125,0.012639511709454057,0.0171170787255541,0.016972232097812,49.8154938697372,11.819999980926514,11.319699954986572,12.990974984169007,11.642038543888075,12.744810480142185,10.602189451193269,-1.25,-0.0081064931768164,0.0939413674996725,-0.0266681792532623,-0.0130721315434509,-0.0177727476438547,0.0168882211741663,0.0457901085139402,0.0191404137813396,0.039488010651788,0.0422036227294063,-0.7159455613162332,-0.0436429881865886,0.3223385889015056,-0.1020478606764889,0.4021510714052107,-0.0056464894700693
2007-10-15,11.6899995803833,11.6899995803833,11.199999809265137,11.295000076293944,1.188485860824585,63500,82.75,39.23600006103516,0.14558156977373993,0.0004428799342612,0.0004427818918895,50.98963757302442,11.748999977111817,11.313299961090088,12.978074984550476,11.608987261260063,12.745741462495827,10.582758522245385,-0.7100000381469744,-0.0338120665993582,0.0683906806798664,0.016972232097812,-0.0266681792532623,-0.0313452083748795,-0.0436002929567638,-0.049702313280791,0.0161701143838452,0.0378064029594763,0.0407681757935988,-0.6828531269579209,-0.0269436455734012,0.2956873001699769,-0.1022027472792246,0.0108609689609666,-0.0036167323494163
2007-10-16,10.920000076293944,11.5,10.920000076293944,11.18000030517578,1.1763850450515747,100390,83.55000305175781,39.15499877929688,0.1141730518212483,-0.0101814759045045,-0.0102336616510974,50.75046860674748,11.571500015258788,11.305599975585938,12.965999984741211,11.56813136068061,12.737432842077324,10.605067176996162,-1.774999618530277,-0.0627402090953985,0.0421645027248134,0.0004427818918895,0.016972232097812,-0.0060422880935058,0.076158568918935,-0.0390813136229275,0.0163021149055346,0.0244240502302986,0.0398427665325134,-0.9215111880771464,-0.1851242842575953,0.2625313850946718,-0.1049047118202119,-0.256851181324125,-0.0058223754499767
2007-10-17,11.100000381469728,11.350000381469728,10.800000190734863,11.020000457763672,1.1595497131347656,57260,83.12999725341797,39.47100067138672,0.02732394910837284,-0.0143112560862843,-0.0144146497594133,34.62441335574391,11.46500005722046,11.301399993896483,12.952449989318849,11.515928417545664,12.745840492470204,10.535159549491466,-1.0649995803833008,-0.0974532406554242,0.0142409540487658,-0.0102336616510974,0.0004427818918895,-0.0130721315434509,-0.069516790812921,0.0524927790324851,0.0164475867318669,0.0151448562748021,0.0380264783393611,-1.1227301980195892,-0.4140737556396103,0.2145284236491793,-0.1116941947041901,-0.3790687539027968,-0.0086864668864555
2007-10-18,11.295000076293944,11.489999771118164,11.0,11.09000015258789,1.1669154167175293,92610,84.5999984741211,39.55500030517578,0.03700618558884124,0.0063520591575749,0.0063319698572072,32.402906300758005,11.353500080108642,11.29840000152588,12.939474987983704,11.47536382088302,12.752912352161022,10.496087720318226,-1.1149997711181658,-0.1179554607731088,-0.012198328915609,-0.0144146497594133,-0.0102336616510974,-0.0266681792532623,0.0098806802818818,-0.0195276659252803,0.0126559673737206,0.0146819267221097,0.0378640291556744,-0.9473485464668834,-0.3063823524961094,0.176963819357141,-0.1057571318574997,0.167229161777105,-0.0036803213052346
2007-10-19,11.100000381469728,11.390000343322754,10.5,10.765000343322754,1.1327179670333862,43730,83.79000091552734,39.45000076293945,-0.04269670597852698,-0.029305663191474,-0.0297436524125029,34.14321707931599,11.2310001373291,11.28730001449585,12.925199990272525,11.40771015635347,12.78192097738034,10.42007916376346,-1.2249994277954102,-0.1586001426782211,-0.0414786916681314,0.0063319698572072,-0.0144146497594133,0.016972232097812,-0.0177727476438547,-0.015456275421843,0.0140000440914433,0.0158645227964755,0.0382752833357678,-1.4158437240450266,-0.7632038783756915,0.1204101418576204,-0.1171214510100896,-0.7770981641488697,-0.0123680983409907
2007-10-22,10.100000381469728,11.19499969482422,10.100000381469728,10.579999923706056,1.113251805305481,57700,83.2699966430664,39.652000427246094,-0.15341748989132542,-0.0171853612370247,-0.0173347434898194,12.241636014640164,11.1270001411438,11.272800006866454,12.9085999917984,11.328880610387053,12.825689364216004,10.303310727336733,-1.0399999618530256,-0.2033947258761159,-0.0738618985097283,-0.0297436524125029,0.0063319698572072,0.0004427818918895,-0.0313452083748795,0.0066534521504468,0.0130622323327973,0.0143970639500801,0.038361090305283,-1.5612249607193789,-1.0017194610453752,0.0560806035205967,-0.1295328273663875,-0.4518834931923746,-0.0140236467239336
2007-10-23,10.005000114440918,11.149999618530272,10.005000114440918,10.989999771118164,1.156393051147461,41200,82.8499984741211,39.415000915527344,-0.09487697335043659,0.0387523488061132,0.0380203283701514,29.608922276388057,11.071000099182127,11.270200004577635,12.892024989128112,11.296606244742396,12.831267588150553,10.27773252247567,-0.5600004196166992,-0.2034657678942846,-0.0997826723866396,-0.0173347434898194,-0.0297436524125029,-0.0102336616510974,-0.0060422880935058,-0.0106668424048415,0.0265510757103414,0.02083439040037,0.0394020996263597,-0.8842647853684419,-0.4046558128205178,0.0264062401647589,-0.1036830955076449,0.9649315323469752,0.0033243449740947
2007-10-24,11.0,11.75,10.270000457763672,10.6899995803833,1.124826192855835,441140,84.37000274658203,39.375,-0.0753240172596939,-0.0272975611449298,-0.0276770618054031,23.560192519129146,11.000000095367431,11.266199989318848,12.873674988746645,11.238834181470102,12.853930549004904,10.214069481512675,-0.7100000381469709,-0.2251343685324478,-0.1248530116158012,0.0380203283701514,-0.0173347434898194,-0.0144146497594133,-0.0130721315434509,-0.0080753421396448,0.0285130090101114,0.0219476219688061,0.0398313746256492,-1.2788558386934508,-0.8287624866718588,-0.0273658078487457,-0.1002813569166465,-0.6948558031331571,-0.0070094572857379
2007-10-25,11.0,11.5,10.704999923706056,11.239999771118164,1.1826984882354736,161380,87.4800033569336,39.47299957275391,0.10310145943902883,0.0514499730892545,0.0501701383186383,38.28124580904687,11.014000034332277,11.274199981689453,12.857999987602234,11.238945190008012,12.75013550455892,10.208864510699868,0.1399993896484357,-0.1956708994748677,-0.1390165891876145,-0.0276770618054031,0.0380203283701514,0.0063319698572072,-0.0266681792532623,0.1050901683036551,0.0383330346955956,0.0269545570072334,0.0334505282570169,-0.3769770907392069,-0.0493833178708899,-0.0352547916814405,-0.0566543102872531,1.4998309722691492,0.0120504079157208
2007-10-26,11.404999732971191,11.404999732971191,11.109999656677246,11.234999656677246,1.182172417640686,59780,88.69000244140625,39.23500061035156,0.1318920735633884,-0.000444850048286,-0.0004449490234228,43.20987031370679,11.008500003814698,11.284499969482422,12.83894998550415,11.238569424928892,12.585745947181284,10.242754037559926,-0.0550003051757812,-0.1707559866988326,-0.1453644686898582,0.0501701383186383,-0.0276770618054031,-0.0297436524125029,0.016972232097812,0.0168882211741663,0.0341469807427026,0.0263826522725508,0.033086293285842,-0.306019555521772,-0.0719533952662272,-0.0459305445535296,-0.0253915180089744,-0.0134481375589221,0.0078852889360062
2007-10-29,11.0,11.635000228881836,10.96500015258789,11.260000228881836,1.1848032474517822,246900,90.31999969482422,39.21500015258789,0.20192183621601287,0.0022252401396141,0.0022227679595583,44.80286799609094,11.005000019073488,11.300799980163577,12.819074988365172,11.24061045387679,12.51634137838222,10.237658617803085,-0.0349998474121076,-0.1472954710807865,-0.1457506691680438,-0.0004449490234228,0.0501701383186383,-0.0173347434898194,0.0004427818918895,-0.0436002929567638,0.0314551556287451,0.0263956338713936,0.0318729953470761,-0.2053814093561313,-0.0602455362566631,-0.0601895262867842,-0.0015448019127426,0.0697382826858235,0.0059977819438569
2007-10-30,11.220000267028809,11.25,10.824999809265137,10.93000030517578,1.1500798463821411,249310,87.44000244140625,39.310001373291016,0.0967046143737782,-0.029307275044241,-0.0297453129291498,42.087551817921984,10.980000019073486,11.309999980926513,12.795574989318848,11.211028534952884,12.154824051108475,10.3966759832238,-0.25,-0.1535609245978353,-0.1473127202540021,0.0022227679595583,-0.0004449490234228,0.0380203283701514,-0.0102336616510974,0.076158568918935,0.0322761173239262,0.0278895436578685,0.0263051456886846,-0.786622511052436,-0.5681985767919281,-0.0989714459736283,-0.0062482043438331,-1.1307792506142649,-0.0059165830138119
2007-10-31,10.949999809265137,11.199999809265137,10.850000381469728,11.050000190734863,1.1627061367034912,256930,90.62999725341795,39.17399978637695,0.14658248625395548,0.0109789462221936,0.010919115115457,49.103939221890585,10.982999992370605,11.327399978637697,12.7710999917984,11.195692502170216,12.020463147137326,10.42753690245374,0.0299997329711914,-0.1471471332107761,-0.1472796028453569,-0.0297453129291498,0.0022227679595583,-0.0276770618054031,-0.0144146497594133,-0.069516790812921,0.0287523128739668,0.0278134464803751,0.0223342693543172,-0.436931300846845,-0.4268811843899384,-0.1317074764674792,0.0001324696345808,0.4888951119122401,-0.0003046836373889
2007-11-01,11.0,11.649999618530272,10.80500030517578,11.0649995803833,1.164284586906433,279200,89.72000122070312,39.25600051879883,0.11877578870716396,0.0013574108044824,0.0013564903552945,45.69788907909698,10.980499935150146,11.34869997024536,12.745474987030027,11.183245557238129,11.81768700497778,10.516313010281008,-0.0250005722045898,-0.1392486600642222,-0.14567341428913,0.010919115115457,-0.0297453129291498,0.0501701383186383,0.0063319698572072,0.0098806802818818,0.0155059858296575,0.0277373919264029,0.0221262291684041,-0.3135161073196636,-0.4558878765563028,-0.1654544130072324,0.0064247542249078,0.0613068926010919,0.0002490410268388
2007-11-02,11.085000038146973,11.100000381469728,10.699999809265137,10.864999771118164,1.1432403326034546,96410,92.08000183105467,39.19499969482422,0.04579331616058105,-0.0180749947446638,-0.0182403429377133,42.34874756405743,10.990499877929688,11.368599967956545,12.717999982833865,11.152936434750512,11.6461718742792,10.575328140979591,0.0999994277954101,-0.1474279190495924,-0.1460243152412225,0.0013564903552945,0.010919115115457,-0.0004449490234228,-0.0297436524125029,-0.0177727476438547,0.0167273875211584,0.026592085609223,0.0221407860898857,-0.917968621823082,-0.8549014045074146,-0.2156635332060297,-0.0014036038083699,-0.8238344774057444,-0.0059140869613452
2007-11-05,11.100000381469728,11.100000381469728,10.699999809265137,10.84000015258789,1.1406097412109375,72690,90.48999786376952,39.25600051879883,-0.11230219640360412,-0.0023009313444007,-0.0023035825545423,43.74999561730445,11.016499900817871,11.38799997329712,12.693624982833862,11.123132979306456,11.56277768646234,10.58072235549933,0.2600002288818341,-0.1541503517094948,-0.1476495225348769,-0.0182403429377133,0.0013564903552945,0.0022227679595583,-0.0173347434898194,-0.0313452083748795,0.0162393051520937,0.0258600374215034,0.021251407294734,-0.9439381309225766,-0.9898503324552526,-0.2648669939906654,-0.0065008291746178,-0.108396706278983,-0.0047105854924109
